instance_id,dataset_index,run,results_dir,image,workers,network,first_response_utc,last_response_utc,model_calls,exit_status,resolved,networked_run_resolved,calls_in_flight_during_recorded_fault,server_log_retained
matplotlib__matplotlib-24637,272,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:38:02Z,2026-09-22T21:43:49Z,27,Submitted,resolved,,0,yes
matplotlib__matplotlib-24870,273,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:38:07Z,2026-09-22T22:04:04Z,53,Submitted,resolved,,1,yes
matplotlib__matplotlib-24970,274,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:38:34Z,2026-09-22T22:01:58Z,60,Submitted,resolved,,1,yes
matplotlib__matplotlib-25122,275,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:39:54Z,2026-09-22T21:51:12Z,29,Submitted,resolved,,3,yes
matplotlib__matplotlib-25287,276,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:40:56Z,2026-09-22T21:54:28Z,41,Submitted,resolved,,4,yes
matplotlib__matplotlib-25311,277,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:43:45Z,2026-09-22T22:08:13Z,67,Submitted,resolved,,1,yes
matplotlib__matplotlib-25332,278,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:44:01Z,2026-09-22T21:54:21Z,34,Submitted,resolved,,4,yes
matplotlib__matplotlib-25479,279,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:44:47Z,2026-09-22T22:05:29Z,57,Submitted,unresolved,,3,yes
matplotlib__matplotlib-25775,280,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:45:05Z,2026-09-22T22:24:39Z,119,Submitted,resolved,,8,yes
matplotlib__matplotlib-25960,281,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:46:08Z,2026-09-22T22:19:34Z,65,Submitted,resolved,,7,yes
matplotlib__matplotlib-26113,282,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:51:22Z,2026-09-22T22:04:58Z,34,Submitted,resolved,,1,yes
matplotlib__matplotlib-26208,283,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:54:34Z,2026-09-22T22:14:52Z,80,Submitted,unresolved,,0,yes
matplotlib__matplotlib-26291,284,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:54:39Z,2026-09-22T22:04:56Z,43,Submitted,resolved,,0,yes
matplotlib__matplotlib-26342,285,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:56:38Z,2026-09-22T22:15:10Z,46,Submitted,resolved,,0,yes
matplotlib__matplotlib-26466,286,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:02:02Z,2026-09-22T22:23:26Z,82,Submitted,unresolved,,5,yes
mwaskom__seaborn-3069,287,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:13Z,2026-09-23T09:20:13Z,108,Submitted,unresolved,,0,no
mwaskom__seaborn-3187,288,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:05:00Z,2026-09-22T22:25:32Z,56,Submitted,unresolved,,2,yes
pallets__flask-5014,289,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:05:01Z,2026-09-22T22:09:05Z,25,Submitted,resolved,,0,yes
psf__requests-1142,290,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:05:34Z,2026-09-22T22:16:52Z,38,Submitted,resolved,,0,yes
psf__requests-1724,291,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:07:33Z,2026-09-22T22:11:47Z,19,Submitted,unresolved,,0,yes
psf__requests-1766,292,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:08:18Z,2026-09-22T22:13:46Z,21,Submitted,resolved,,0,yes
psf__requests-1921,293,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:08:20Z,2026-09-22T22:13:17Z,27,Submitted,resolved,,0,yes
psf__requests-2317,294,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:09:09Z,2026-09-22T22:13:46Z,28,Submitted,resolved,,0,yes
psf__requests-2931,295,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:11:51Z,2026-09-22T22:20:06Z,33,Submitted,resolved,,4,yes
psf__requests-5414,296,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:13:21Z,2026-09-22T22:20:37Z,27,Submitted,resolved,,2,yes
psf__requests-6028,297,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:13:52Z,2026-09-22T22:29:56Z,42,Submitted,resolved,,2,yes
pydata__xarray-2905,298,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:13:55Z,2026-09-22T22:47:09Z,81,Submitted,resolved,,7,yes
pydata__xarray-3095,299,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:14:55Z,2026-09-22T22:24:08Z,33,Submitted,resolved,,3,yes
pydata__xarray-3151,300,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:15:14Z,2026-09-22T22:20:40Z,27,Submitted,resolved,,6,yes
pydata__xarray-3305,301,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:16:55Z,2026-09-22T22:38:00Z,79,Submitted,resolved,,4,yes
pydata__xarray-3677,302,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:19:39Z,2026-09-22T22:28:23Z,33,Submitted,resolved,,1,yes
pydata__xarray-3993,303,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:20:13Z,2026-09-22T22:31:34Z,40,Submitted,unresolved,,1,yes
pydata__xarray-4075,304,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:20:41Z,2026-09-22T22:27:40Z,20,Submitted,resolved,,1,yes
pydata__xarray-4094,305,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:20:47Z,2026-09-22T22:27:42Z,34,Submitted,resolved,,1,yes
pydata__xarray-4356,306,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:23:30Z,2026-09-22T22:30:19Z,29,Submitted,resolved,,0,yes
pydata__xarray-4629,307,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:24:15Z,2026-09-22T22:29:42Z,26,Submitted,resolved,,0,yes
pydata__xarray-4687,308,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:24:44Z,2026-09-22T22:33:00Z,38,Submitted,unresolved,,0,yes
pydata__xarray-4695,309,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:25:38Z,2026-09-22T22:47:34Z,72,Submitted,resolved,,3,yes
pydata__xarray-4966,310,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:11Z,2026-09-23T09:10:46Z,58,Submitted,resolved,,0,no
pydata__xarray-6461,311,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:27:47Z,2026-09-22T22:57:17Z,109,Submitted,resolved,,3,yes
pydata__xarray-6599,312,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:15Z,2026-09-23T09:11:19Z,77,Submitted,unresolved,,0,no
pydata__xarray-6721,313,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:29:47Z,2026-09-22T22:47:29Z,56,Submitted,resolved,,6,yes
pydata__xarray-6744,314,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:29:59Z,2026-09-22T22:45:50Z,44,Submitted,resolved,,4,yes
pydata__xarray-6938,315,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:30:23Z,2026-09-22T22:49:00Z,57,Submitted,unresolved,,7,yes
pydata__xarray-6992,316,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:14Z,2026-09-23T09:10:06Z,87,Submitted,unresolved,,0,no
pydata__xarray-7229,317,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:15Z,2026-09-23T09:15:03Z,64,Submitted,unresolved,,0,no
pydata__xarray-7233,318,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:38:12Z,2026-09-22T22:47:21Z,36,Submitted,resolved,,8,yes
pydata__xarray-7393,319,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:12Z,2026-09-23T09:01:34Z,68,Submitted,resolved,,0,no
pylint-dev__pylint-4551,320,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:10Z,2026-09-23T09:09:49Z,92,Submitted,unresolved,,0,no
pylint-dev__pylint-4604,321,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:47:31Z,2026-09-22T22:57:12Z,44,Submitted,unresolved,,0,yes
pylint-dev__pylint-4661,322,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T22:47:33Z,2026-09-22T22:55:13Z,41,Submitted,unresolved,,0,yes
pylint-dev__pylint-4970,323,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:12Z,2026-09-23T09:02:12Z,66,Submitted,unresolved,,0,no
pylint-dev__pylint-6386,324,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:09Z,2026-09-23T09:03:54Z,78,Submitted,resolved,,0,no
pylint-dev__pylint-6528,325,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:01:38Z,2026-09-23T09:27:06Z,69,Submitted,resolved,,0,no
pylint-dev__pylint-6903,326,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:02:25Z,2026-09-23T09:11:31Z,26,Submitted,resolved,,0,no
pylint-dev__pylint-7080,327,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:04:01Z,2026-09-23T09:30:59Z,72,Submitted,resolved,,0,no
pylint-dev__pylint-7277,328,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:05:54Z,2026-09-23T09:13:07Z,23,Submitted,resolved,,0,no
pylint-dev__pylint-8898,329,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:09:53Z,2026-09-23T09:44:04Z,69,Submitted,unresolved,,0,no
pytest-dev__pytest-10051,330,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:10:09Z,2026-09-23T09:14:37Z,17,Submitted,resolved,,0,no
pytest-dev__pytest-10081,331,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:10:50Z,2026-09-23T09:16:42Z,22,Submitted,resolved,,0,no
pytest-dev__pytest-10356,332,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:11:24Z,2026-09-23T09:19:19Z,24,Submitted,unresolved,,0,no
pytest-dev__pytest-5262,333,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:11:37Z,2026-09-23T09:17:57Z,23,Submitted,resolved,,0,no
pytest-dev__pytest-5631,334,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:13:13Z,2026-09-23T09:24:14Z,34,Submitted,resolved,,0,no
pytest-dev__pytest-5787,335,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:14:45Z,2026-09-23T09:29:19Z,56,Submitted,resolved,,0,no
pytest-dev__pytest-5809,336,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:15:06Z,2026-09-23T09:28:40Z,33,Submitted,resolved,,0,no
pytest-dev__pytest-5840,337,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:16:38Z,2026-09-23T09:52:37Z,66,Submitted,unresolved,,0,no
pytest-dev__pytest-6197,338,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:16:49Z,2026-09-23T09:46:31Z,78,Submitted,resolved,,0,no
pytest-dev__pytest-6202,339,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:18:04Z,2026-09-23T09:30:46Z,45,Submitted,resolved,,0,no
pytest-dev__pytest-7205,340,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:19:30Z,2026-09-23T09:23:41Z,21,Submitted,resolved,,0,no
pytest-dev__pytest-7236,341,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:20:21Z,2026-09-23T09:26:16Z,24,Submitted,resolved,,0,no
pytest-dev__pytest-7324,342,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:23:45Z,2026-09-23T09:37:23Z,40,Submitted,resolved,,0,no
pytest-dev__pytest-7432,343,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:24:18Z,2026-09-23T09:35:09Z,34,Submitted,resolved,,0,no
pytest-dev__pytest-7490,344,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:25:20Z,2026-09-23T09:56:26Z,65,Submitted,resolved,,0,no
pytest-dev__pytest-7521,345,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:26:20Z,2026-09-23T09:37:41Z,42,Submitted,resolved,,0,no
pytest-dev__pytest-7571,346,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:27:13Z,2026-09-23T09:36:00Z,24,Submitted,resolved,,0,no
pytest-dev__pytest-7982,347,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:28:43Z,2026-09-23T09:41:01Z,40,Submitted,resolved,,0,no
pytest-dev__pytest-8399,348,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:29:33Z,2026-09-23T09:40:59Z,58,Submitted,resolved,,0,no
scikit-learn__scikit-learn-10297,349,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:30:50Z,2026-09-23T09:33:41Z,22,Submitted,resolved,,0,no
scikit-learn__scikit-learn-10844,350,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:31:02Z,2026-09-23T09:33:01Z,13,Submitted,resolved,,0,no
scikit-learn__scikit-learn-10908,351,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:33:04Z,2026-09-23T09:38:59Z,25,Submitted,resolved,,0,no
scikit-learn__scikit-learn-11310,352,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:33:44Z,2026-09-23T09:36:55Z,26,Submitted,resolved,,0,no
scikit-learn__scikit-learn-11578,353,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:35:17Z,2026-09-23T09:49:26Z,64,Submitted,resolved,,0,no
scikit-learn__scikit-learn-12585,354,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:36:05Z,2026-09-23T09:46:05Z,29,Submitted,resolved,,0,no
scikit-learn__scikit-learn-12682,355,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:37:01Z,2026-09-23T09:47:39Z,39,Submitted,resolved,,0,no
scikit-learn__scikit-learn-12973,356,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:37:30Z,2026-09-23T09:46:26Z,23,Submitted,unresolved,,0,no
scikit-learn__scikit-learn-13124,357,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:37:47Z,2026-09-23T09:52:17Z,42,Submitted,resolved,,0,no
scikit-learn__scikit-learn-13135,358,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:39:05Z,2026-09-23T09:41:26Z,15,Submitted,resolved,,0,no
scikit-learn__scikit-learn-13142,359,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:41:05Z,2026-09-23T09:45:00Z,21,Submitted,resolved,,0,no
scikit-learn__scikit-learn-13328,360,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:41:06Z,2026-09-23T09:47:00Z,21,Submitted,resolved,,0,no
scikit-learn__scikit-learn-13439,361,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:41:31Z,2026-09-23T09:50:34Z,26,Submitted,resolved,,0,no
scikit-learn__scikit-learn-13496,362,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:44:13Z,2026-09-23T09:50:47Z,41,Submitted,resolved,,0,no
scikit-learn__scikit-learn-13779,363,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:45:08Z,2026-09-23T09:51:48Z,27,Submitted,resolved,,0,no
scikit-learn__scikit-learn-14053,364,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:46:13Z,2026-09-23T09:52:27Z,27,Submitted,resolved,,0,no
scikit-learn__scikit-learn-14087,365,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:46:33Z,2026-09-23T09:57:48Z,43,Submitted,resolved,,0,no
scikit-learn__scikit-learn-14141,366,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:46:36Z,2026-09-23T09:49:31Z,18,Submitted,resolved,,0,no
scikit-learn__scikit-learn-14496,367,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:47:04Z,2026-09-23T09:52:00Z,24,Submitted,resolved,,0,no
scikit-learn__scikit-learn-14629,368,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:43Z,2026-09-23T12:17:15Z,46,Submitted,unresolved,,1,yes
scikit-learn__scikit-learn-14710,369,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:47Z,2026-09-23T12:35:37Z,62,Submitted,resolved,,7,yes
scikit-learn__scikit-learn-14894,370,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:49:36Z,2026-09-23T09:56:08Z,21,Submitted,resolved,,0,no
scikit-learn__scikit-learn-14983,371,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:50:44Z,2026-09-23T10:05:37Z,33,Submitted,resolved,,0,no
scikit-learn__scikit-learn-15100,372,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:50:55Z,2026-09-23T10:02:57Z,28,Submitted,resolved,,0,no
scikit-learn__scikit-learn-25102,373,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:44Z,2026-09-23T12:39:01Z,107,Submitted,unresolved,,3,yes
scikit-learn__scikit-learn-25232,374,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:43Z,2026-09-23T12:23:47Z,84,Submitted,resolved,,2,yes
scikit-learn__scikit-learn-25747,375,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:47Z,2026-09-23T12:19:33Z,53,Submitted,unresolved,,5,yes
scikit-learn__scikit-learn-25931,376,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:52:35Z,2026-09-23T10:09:37Z,35,Submitted,resolved,,0,no
scikit-learn__scikit-learn-25973,377,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:52:44Z,2026-09-23T10:13:23Z,46,Submitted,resolved,,0,no
scikit-learn__scikit-learn-26194,378,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:50Z,2026-09-23T12:15:16Z,38,Submitted,unresolved,,2,yes
scikit-learn__scikit-learn-26323,379,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:56:38Z,2026-09-23T10:05:43Z,35,Submitted,resolved,,0,no
scikit-learn__scikit-learn-9288,380,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T09:58:05Z,2026-09-23T10:15:21Z,32,Submitted,resolved,,0,no
sphinx-doc__sphinx-10323,381,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:42Z,2026-09-23T12:15:53Z,66,Submitted,resolved,,2,yes
sphinx-doc__sphinx-10435,382,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:43Z,2026-09-23T12:13:54Z,58,Submitted,unresolved,,1,yes
sphinx-doc__sphinx-10449,383,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:43Z,2026-09-23T12:14:40Z,49,Submitted,resolved,,1,yes
sphinx-doc__sphinx-10466,384,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:46Z,2026-09-23T12:11:34Z,53,Submitted,resolved,,1,yes
sphinx-doc__sphinx-10614,385,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:40Z,2026-09-23T12:24:24Z,89,Submitted,unresolved,,3,yes
sphinx-doc__sphinx-10673,386,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T11:51:42Z,2026-09-23T12:21:30Z,98,Submitted,unresolved,,10,yes
sphinx-doc__sphinx-11445,387,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:46Z,2026-09-23T13:07:17Z,45,Submitted,resolved,,2,yes
sphinx-doc__sphinx-11510,388,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:36Z,2026-09-23T00:04:56Z,97,Submitted,unresolved,,1,no
sphinx-doc__sphinx-7440,389,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:44Z,2026-09-22T23:46:42Z,67,Submitted,resolved,,1,no
sphinx-doc__sphinx-7454,390,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:44Z,2026-09-22T23:53:21Z,101,Submitted,resolved,,1,no
sphinx-doc__sphinx-7462,391,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:49Z,2026-09-22T23:42:00Z,42,Submitted,unresolved,,1,no
sphinx-doc__sphinx-7590,392,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:50Z,2026-09-22T23:55:58Z,75,Submitted,unresolved,,1,no
sphinx-doc__sphinx-7748,393,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:52Z,2026-09-23T00:01:41Z,85,Submitted,unresolved,,1,no
sphinx-doc__sphinx-7757,394,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:53Z,2026-09-22T23:34:48Z,35,Submitted,resolved,,1,no
sphinx-doc__sphinx-7889,395,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:26:51Z,2026-09-22T23:31:38Z,22,Submitted,resolved,,1,no
sphinx-doc__sphinx-7910,396,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:26:51Z,2026-09-22T23:51:43Z,55,Submitted,resolved,,1,no
sphinx-doc__sphinx-7985,397,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:26:52Z,2026-09-22T23:56:19Z,79,Submitted,unresolved,,1,no
sphinx-doc__sphinx-8035,398,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:26:56Z,2026-09-22T23:47:55Z,75,Submitted,resolved,,1,no
sphinx-doc__sphinx-8056,399,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:27:02Z,2026-09-22T23:44:54Z,60,Submitted,unresolved,,1,no
sphinx-doc__sphinx-8120,400,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:31:53Z,2026-09-22T23:44:24Z,45,Submitted,resolved,,0,no
sphinx-doc__sphinx-8265,401,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:34:54Z,2026-09-22T23:49:18Z,40,Submitted,resolved,,0,no
sphinx-doc__sphinx-8269,402,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:42:12Z,2026-09-22T23:49:08Z,30,Submitted,resolved,,0,no
sphinx-doc__sphinx-8459,403,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:44:33Z,2026-09-23T00:04:56Z,73,Submitted,resolved,,0,no
sphinx-doc__sphinx-8475,404,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:44:59Z,2026-09-22T23:48:02Z,18,Submitted,resolved,,0,no
sphinx-doc__sphinx-8548,405,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:47Z,2026-09-23T13:30:34Z,97,Submitted,resolved,,2,yes
sphinx-doc__sphinx-8551,406,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:47:58Z,2026-09-23T00:12:28Z,73,Submitted,resolved,,0,no
sphinx-doc__sphinx-8593,407,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:48:04Z,2026-09-23T00:10:22Z,74,Submitted,resolved,,0,no
sphinx-doc__sphinx-8595,408,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:49:11Z,2026-09-22T23:57:25Z,32,Submitted,resolved,,0,no
